公司代码,公司,市场,行业分类,主环节,cell_id,细分节点,技术路线,具体产品,材料与技术,工艺能力,规格与应用,当前阶段,产业角色,证据等级,证据日期,来源锚点,原始披露摘要
Coherent,Coherent,美股,宇宙外补录v4,光器件层,D6,隔离器,共用,隔离器,披露未细分,晶圆制造/处理,披露未细分,生产中,光器件/光组件制造,判定闸-生产中(注记从严:自述fabrication of passive optics including isolators技术栈现况;无隔离器独立营收/客户口径),2026-07-30,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,"materials growth and fabrication of specialty materials, semiconductor lasers, passive optics including isolators"
Coherent,Coherent,美股,宇宙外补录v4,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,接入/电信模块,披露未细分,披露未细分,PON/FTTx接入,生产中,光模块设计与制造,"判定闸-生产中(数通模块自研自产+Networking分部FY2025营收$3,421M(+49%),AI数据中心出货增长;800G量产由AI出货佐证,1.6T在R&D投入表视为在研)",2026-07-30,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,"We not only design and manufacture our transceivers internally, but we also design and manufacture many of the materials and components, including lasers, detectors, ICs, and passive optics."
Coherent,Coherent,美股,宇宙外补录v4,模块层,MOD2,相干模块(400ZR+),相干,相干模块,披露未细分,披露未细分,相干/DCI/骨干,生产中,光模块设计与制造,"判定闸-生产中(ZR/ZR+相干可插拔需求强劲+放量,电信解决方案营收实证)",2026-07-30,https://www.sec.gov/Archives/edgar/data/820318/000082031825000014/iivi-20250630.htm,Strong demand for our new ZR/ZR+ transceiver products along with growing demand for traditional telecom transport products drove increased volumes for our telecom and other communications solutions.
Fabrinet,Fabrinet,美股,宇宙外补录v2,制造与代工,EMS1,模块代工EMS,共用,模块代工EMS,披露未细分,封装/密封、委托加工/代工,披露未细分,生产中,专业代工/制造服务,edge_backed,2026-07-24,有锚；发行人自述（Fabrinet 10-K）,向OEM提供光通信组件/模块/子系统等复杂产品的光学封装与精密光机电电子制造服务
Lumentum,Lumentum,美股,宇宙外补录v4,芯片层,C1,C1,未标,VCSEL、接入/电信模块,披露未细分,披露未细分,PON/FTTx接入,生产中,芯片设计或制造,判定闸-生产中(自有InP晶圆厂(相模原等)制造高速激光发射器/高功率激光光源;泵浦激光器产品线在册;R&D投资更高速更高功率激光芯片=在建佐证),2026-07-30,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,"We also manufacture key components used in optical transceivers and data interconnect solutions, including high-speed laser transmitters, photonic integrated circuits, and photodiodes, high-power laser light sources, as well as VCSELs and VCSEL arrays for short-reach data transmission."
Lumentum,Lumentum,美股,宇宙外补录v4,芯片层,C2,VCSEL,数通COB/硅光,VCSEL,披露未细分,披露未细分,披露未细分,生产中,芯片设计或制造,"判定闸-生产中(制造VCSEL及阵列且明确数通短距传输应用;注记:数通VCSEL未给单独收入,主体营收在3D sensing消费端)",2026-07-30,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,as well as VCSELs and VCSEL arrays for short-reach data transmission.
Lumentum,Lumentum,美股,宇宙外补录v4,芯片层,C3,探测器芯片(PIN/APD),共用,PIN/PD、APD,披露未细分,披露未细分,披露未细分,生产中,芯片设计或制造,判定闸-生产中(自述制造photodiodes光收发组件用探测器),2026-07-30,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,"including high-speed laser transmitters, photonic integrated circuits, and photodiodes"
Lumentum,Lumentum,美股,宇宙外补录v4,芯片层,C6,可调谐激光器/相干光组件,相干,接入/电信模块,披露未细分,披露未细分,PON/FTTx接入,生产中,芯片设计或制造,"判定闸-生产中(超窄线宽激光器(ITLA类)+相干组件对模块客户供货;NeoPhotonics2022-08归并($934.4M)落实,泰国产能爬坡佐证量产)",2026-07-30,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,Lumentum offers both its own coherent pluggable transceivers and the underlying ultra-narrow linewidth laser and coherent components used by transceiver customers.
Lumentum,Lumentum,美股,宇宙外补录v4,模块层,MOD1,数通直检模块(800G/1.6T),数通COB/硅光,接入/电信模块,披露未细分,披露未细分,AI/智算数据中心、PON/FTTx接入,生产中,光模块设计与制造,"判定闸-生产中(高速数通模块供应商,Cloud & Networking分部FY2025净收入$1,410.8M(云与AI/ML客户增长$193.2M,含Cloud Light全年并表);注记:全文无800G/1.6T速率字样)",2026-07-30,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,Lumentum is a leading provider of high-speed optical transceivers and optical components that underpin today's AI and cloud computing applications.
Lumentum,Lumentum,美股,宇宙外补录v4,模块层,MOD2,相干模块(400ZR+),相干,相干模块、接入/电信模块,披露未细分,披露未细分,PON/FTTx接入,生产中,光模块设计与制造,判定闸-生产中(自有相干可插拔模块(DCI应用)同句双格),2026-07-30,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,Lumentum offers both its own coherent pluggable transceivers and the underlying ultra-narrow linewidth laser and coherent components used by transceiver customers.
Lumentum,Lumentum,美股,宇宙外补录v4,模块层,MOD3,电信/接入模块,电信气密,WDM滤光片/组件、接入/电信模块,披露未细分,委托加工/代工,PON/FTTx接入,生产中,专业代工/制造服务,判定闸-生产中(城域/长途DWDM用可调谐收发模块自述),2026-07-30,https://www.sec.gov/Archives/edgar/data/1633978/000162828025040830/lite-20250628.htm,Our tunable transceivers and transmitter modules and high-speed coherent components are essential to DWDM systems
Marvell,Marvell,美股,宇宙外补录v2,芯片层,C5,电芯片(DSP/Driver/TIA/CDR/主控MCU),共用,SOI/硅光平台、DSP、Driver、TIA、CDR、MCU,披露未细分,披露未细分,披露未细分,生产中,芯片设计或制造,edge_backed,2026-07-24,"FY2026 10-K产品段(sec.gov mrvl-20260131.htm,补锚2026-07-24)","DSP+Driver+TIA全覆盖：""interconnect products include PAM, coherent and coherent-lite DSPs, laser drivers, TIAs, silicon phot"
Nokia,Nokia,美股,宇宙外补录v4,模块层,MOD2,相干模块(400ZR+),相干,相干模块,披露未细分,披露未细分,800G、相干/DCI/骨干,生产中,光模块设计与制造,"判定闸-生产中(Infinera归并:2025-02-28以EUR2.5B完成收购并入Optical Networks业务单元,该单元2025净销售EUR3,019M(+85%)其中EUR1,273M来自Infinera;800G ZR/ZR+已发布上市,全球前十大hyperscaler中九家使用Nokia光技术;归并口径注记:模块收入未单独拆分)",2026-07-30,https://www.sec.gov/Archives/edgar/data/924613/000162828026015034/nok-20251231.htm,launched 800G ZR/ZR+ coherent pluggables
博通(Broadcom),博通(Broadcom),美股,宇宙外补录v2,芯片层,C5,电芯片(DSP/Driver/TIA/CDR/主控MCU),共用,DSP、Driver、TIA、CDR、MCU、SerDes/PHY、接入/电信模块,披露未细分,披露未细分,AI/智算数据中心、PON/FTTx接入,生产中,芯片设计或制造,edge_backed,2026-07-24,"FY2025 10-K产品段(sec.gov avgo-20251102.htm,共识结构层补锚2026-07-24)","PHY/光组件：""AI semiconductor solutions include…physical layer devices (PHYs) and optical components""；""We supply a wide arra"
