point_id,公司,cell_id,状态,上市标签,命中引语,锚点URL,检索日期,判定等级,判定会话日期
P242,四川光恒通信技术有限公司,D2,生产中,未上市国企,具备精密机加工、无源组件、SMT、TO-CAN、OSA光器件、COB、BOX、光模块全产业链生产制造能力,https://www.cnsunstar.com/,2026-07-30,判定闸-生产中(同句OSA光器件含ROSA),2026-07-30
P243,四川光恒通信技术有限公司,D3,生产中,未上市国企,具备精密机加工、无源组件、SMT、TO-CAN、OSA光器件、COB、BOX、光模块全产业链生产制造能力,https://www.cnsunstar.com/,2026-07-30,判定闸-生产中(同句OSA光器件+COB/BOX封装=BOSA类),2026-07-30
P244,四川光恒通信技术有限公司,MOD3,生产中,未上市国企,历经20年技术积累与发展，形成光路、机械结构、高频仿真、热仿真、电路、FPC软板、IT软件自动化等核心技术设计平台，以及具备精密机加工、无源组件、SMT、TO-CAN、OSA光器件、COB、BOX、光模块全产业链生产制造能力,https://www.cnsunstar.com/,2026-07-30,判定闸-生产中(光模块全产业链制造能力+应用光纤入户/数据中心/5G;子公司四川飞普D10在册),2026-07-30
P245,四川飞普科技有限公司,D10,生产中,未上市私企,飞普科技具有精密机械加工、精密陶瓷插芯和无源组件配套生产的完整产业链条优势，主要产品包括：精密金属元件、精密陶瓷插芯、插芯套组件、尾纤组件、光纤连接器,http://www.cnfinetop.com/Selector.aspx?cid=309,2026-07-30,判定闸-生产中(官网自述:陶瓷插芯+插芯套组件+光纤连接器;归并注记:四川光恒全资子公司(长飞控股)),2026-07-30
P246,四川九州光电子技术有限公司,MOD1,生产中,未上市国企,主要从事光器件、光通信装备的研发制造及销售，光芯片后工序加工及光模块的专业制造，产品广泛应用于光纤入户、数据中心、5G等领域,https://www.jezetek.cc/,2026-07-30,判定闸-生产中(组合证据:集团官网自述光模块专业制造+数据中心应用;四川省国资委渠道2020-03:与华为海思签约高速光模块项目合格供应商(100G/400G);绵阳党媒2025-08:400G月产能突破30万只/100G-800G数通模块),2026-07-30
P247,四川九州光电子技术有限公司,EMS1,生产中,未上市国企,光芯片后工序加工及光模块的专业制造,https://www.jezetek.cc/,2026-07-30,判定闸-生产中(光芯片后工序加工+光模块专业制造=代工形态;华为海思高速光模块项目合格供应商(省国资委渠道)),2026-07-30
P248,四川九州光电子技术有限公司,MOD3,生产中,未上市国企,主要从事光器件、光通信装备的研发制造及销售，光芯片后工序加工及光模块的专业制造，产品广泛应用于光纤入户、数据中心、5G等领域,https://www.jezetek.cc/,2026-07-30,判定闸-生产中(光纤入户/5G应用自述+行业通稿:协同伙伴推出三模全速率融合50G PON商用对称光模块(2025-01)),2026-07-30
P249,武汉灿光光电有限公司,D1,生产中,未上市私企,主要产品包括各种波长半导体激光器组件、探测器组件、以及各种速率的TOSA、ROSA、BOSA和TO-CAN等光器件,https://c-fol.net/baike/content/2/1083.html,2026-07-30,"判定闸-生产中(组合证据:百科产品枚举(TOSA/ROSA/BOSA/TO-CAN)+联特科技IPO问询回复(上市文件:主要委托加工商亦向国内其他光模块厂家提供光器件封装服务)+仕佳光子公告(上市文件:系武汉昱升全资子公司,向其销售光芯片)+投资方九派资本(TO-CAN/OSA年产能各9600万对);归并注记:昱升光电系)",2026-07-30
P250,武汉灿光光电有限公司,D2,生产中,未上市私企,主要产品包括各种波长半导体激光器组件、探测器组件、以及各种速率的TOSA、ROSA、BOSA和TO-CAN等光器件,https://c-fol.net/baike/content/2/1083.html,2026-07-30,"判定闸-生产中(同P249组合证据,含ROSA/探测器组件)",2026-07-30
P251,武汉灿光光电有限公司,D3,生产中,未上市私企,主要产品包括各种波长半导体激光器组件、探测器组件、以及各种速率的TOSA、ROSA、BOSA和TO-CAN等光器件,https://c-fol.net/baike/content/2/1083.html,2026-07-30,"判定闸-生产中(同P249组合证据,含BOSA/COB模组年产能960万只)",2026-07-30
P252,武汉灿光光电有限公司,D12,在建,未上市私企,总部研发生产基地建设（二期）-800G光引擎和Combo PON光器件生产基地（武汉灿光光电有限公司）……购置共晶机、贴片机等主要生产设备约190台/套，项目建设高速光引擎及Combo PON光器件生产线，合计新增产能100万件/年,https://dinggc.cbi360.net/project/4344689973874655232.html,2026-07-30,"判定闸-在建(项目备案(企业申报):800G光引擎+Combo PON光器件生产基地,共晶机/贴片机约190台/套,新增产能100万件/年)",2026-07-30
P253,青岛海信宽带多媒体技术有限公司,C1,生产中,未上市(母上市),成功开发并批量生产DFB激光芯片，包括75mW大功率连续波DFB (CW-DFB）激光芯片。正在开发100G/200G EML激光芯片及100mW及以上大功率CW-DFB激光芯片和 50G EML激光芯片,https://hbmt.hisense.com/,2026-07-30,判定闸-生产中(官网自述:DFB激光芯片批量生产(75mW CW-DFB);注记:100G/200G EML+更大功率CW-DFB/50G EML在研=在建线索),2026-07-30
P254,青岛海信宽带多媒体技术有限公司,MOD1,生产中,未上市(母上市),2024年9月11日，青岛海信宽带多媒体技术有限公司（简称海信宽带）宣布推出用于满足下一代人工智能和云网络的1.6T OSFP DR8光模块……同时采用SiPh和EML两个平台进行开发,https://hbmt.hisense.com/,2026-07-30,判定闸-生产中(组合证据:官网全栈供应商自述(全品类量产交付能力)+1.6T OSFP DR8推出(SiPh/EML双平台)+全球TOP5光模块厂;相干ZR注记待核),2026-07-30
P255,青岛海信宽带多媒体技术有限公司,MOD3,生产中,未上市(母上市),作为全球少数拥有光模块及光芯片研发及量产能力的企业之一，过去二十年，凭借在AI、云计算、光纤到x (FTTx)、传输网络和无线应用领域全品类优质产品的量产交付能力,https://hbmt.hisense.com/,2026-07-30,判定闸-生产中(官网全栈自述:FTTx/传输/无线全品类量产交付;接入PON全球第一注记),2026-07-30
P256,苏州星钥光子科技有限公司,C4,在建,未上市(母上市),"公司通过全资子公司出资成立苏州星钥光子科技有限公司（简称""星钥光子""），已提前布局这下一代技术路线。根据星钥光子的产线建设进度，有望在2026年年底实现工艺通线，2027年正式投入生产。",https://www.sohu.com/a/1013534639_114984(转引长光华芯2026-04-23投关记录表),2026-07-30,"判定闸-在建(路径②上市文件锚:长光华芯投关记录表披露全资子公司8英寸硅光Foundry,2026年底工艺通线/2027投产;苏州市政府开工报道佐证(全国首条8英寸硅基光子芯片量产线,面向1.6T/3.2T))",2026-07-30
P257,珠海鼎泰芯源晶体有限公司,M1,生产中,未上市(母上市),珠海鼎泰芯源晶体有限公司致力于以磷化铟（InP）、锑化镓（GaSb）为主的Ⅲ-Ⅴ族化合物半导体单晶及衬底材料的国产化事业，技术产品能力在国内处于产业领先地位。磷化铟衬底主要应用于光纤通信、光探测器、红外光学、高频毫米波通信等领域。,https://ir.p5w.net/(博杰股份2025-12-11互动易回复),2026-07-30,"判定闸-生产中(路径②准披露锚:股东博杰股份互动易自述+2026-04回复""下游光模块需求增长,正积极扩产中"";珠海高新区官网:2-4英寸磷化铟晶圆年产能4万至5万片;客户传闻未获官方证实不采)",2026-07-30
P258,深圳市宏钢机械设备有限公司,D4,生产中,未上市私企,主要产品：光通讯器件、激光器件、电源、微波传感器件、混合集成电路器件、密封继电器、锂电池等金属封装外壳及盖板,https://www.oeshow.cn/storedetail/1268,2026-07-30,"判定闸-生产中(官网+光电汇店铺+CIOE展商页三源:光通讯器件金属/陶瓷封装外壳,碟形陶瓷封装外壳应用于光收发器件;10条烧结线2条电镀线;注记:官网title已显示宏钢光电封装技术股份有限公司,疑股改更名,以工商为准)",2026-07-30
P259,深圳市星欣磊实业有限公司,B2,生产中,未上市私企,我们能立足于高端的光通信行业中，并跻身于为数不多的优秀器件供应商之列，长期为青岛海信、武汉光迅、恒宝通、昂纳、星汉激光、创鑫激光、锐科等业界知名企业提供优良产品,http://www.sunny-e.com/,2026-07-30,"判定闸-生产中(官网客户自述(海信/光迅/恒宝通/昂纳等)+光博会展商页:400G/800G光模块钨铜热沉+光模块金属结构件/模块盒体;讯石专访""我们就是给光器件厂商做配套的"")",2026-07-30
P260,德国罗森博格通讯有限公司,D9,生产中,未上市私企,"Parallel optical cabling with MTP®/MPO OCTO 4+4, LC-COMPACT, MDC and SN® 4 channel granularity - perfect fit for multimode SR4 and singlemode DR4/PSM4 applications",https://www.rosenberger.com/products/,2026-07-30,判定闸-生产中(官网自述:MTP/MPO并行光布线适配SR4/DR4(400GBASE);欧洲首家MTP/MPO布线厂商;实边E121(仕佳室内光缆客户)旁证),2026-07-30
P261,江苏兴光半导体有限公司,M1,生产中,未上市(母上市),本次收购的磷化铟业务资产组，其团队已掌握2英寸、3英寸磷化铟衬底生产技术工艺，磷化铟衬底已取得江苏华兴激光科技有限公司、全磊光电股份有限公司等客户认证，并实现小批量交付。,https://static.cninfo.com.cn/finalpage/2026-07-24/1225439744.PDF,2026-07-30,"判定闸-生产中(路径②上市文件锚:兴业科技2026-046公告;注记:标的为青岛立昂InP资产(2026-07签约收购),现产品主供探测器/外延厂,框架协议称磷化铟是光通信和算力光模块核心材料;邳州年产10万片扩产备案;互动易确认2/3英寸批量交付)",2026-07-30
P262,泰科电子(含关联方),B2,生产中,美股,TE的QSFP-DD产品采用专利性散热器技术，可在15-18W应用中高效运行,https://www.te.com/content/dam/te-com/documents/consumer-devices/chn/QSFP-DD-RSG-CN.PDF,2026-07-30,判定闸-生产中(TE官方选型指南:QSFP-DD笼子+专利散热器(15-18W应用)+连接器/电缆组件;结构件/散热确定性本格),2026-07-30
P263,泰科电子(含关联方),MOD1,生产中,美股,"TE Connectivity (TE) is expanding its high-speed connectivity portfolio with new optical transceivers, complementing our Active Optical Cables (AOCs) and copper solutions.",https://www.te.com/content/dam/te-com/documents/consumer-devices/global/ddn-optical-transceivers-guide-en.pdf,2026-07-30,"判定闸-生产中(官网自述+官方选型指南:光模块200G/400G/800G/1.6T;注记:2025-04新发布(多模SR为主,AI集群短距互连),自制或委外未披露,光业务相对连接器主业体量极小)",2026-07-30
P264,波若威光纤通讯有限公司,D9,生产中,未解析,"Including PLC spllitter/module, Coupler/module, and Fiber Array components used in optical transceivers.",https://www.browave.com/uploads/images/113_Annual_Report(EN).pdf,2026-07-30,"判定闸-生产中(台股上柜年报(EN摘要版,中文版以mops.twse为准):Fiber Array组件用于光模块+MPO/MTP;注记:400G/800G稳定量产,1.6T harness备产(2025Q4目标))",2026-07-30
P265,波若威光纤通讯有限公司,D6,生产中,未解析,"Including Integrated module, Gain Flat Filter (GFF), Hybrid device and Inline isolator, etc.",https://www.browave.com/uploads/images/113_Annual_Report(EN).pdf,2026-07-30,判定闸-生产中(同年报:Inline isolator在产;隔离器格),2026-07-30
P266,东莞福可喜玛通讯科技有限公司,D9,生产中,未上市(母上市),公司专注于MT插芯、导向针、MPO配套散件及适配器等核心产品的技术研发与规模化应用，为全球光通信市场提供高品质、高稳定性的高速连接解决方案。,https://www.china-fsg.com/about.html,2026-07-30,"判定闸-生产中(路径②官网自述:MT插芯/MPO连接器规模化(MT插芯月产能约千万件,MPO连接器月产约百万套,2024-08官网口径);归并注记:仕佳光子2025-07-11公告拟逾5亿元收购82.381%股权;新品MOFC高密度多芯连接器/ELSFP盲插式光电连接器(2026-04讯石)延伸CPO外置光源连接)",2026-07-30
P267,京东方Ａ,B1,在建,A股,并已于 2025 年完成大尺寸高层数（9-2-9，20 层）玻璃基载板样品开发和送样，且现已通过 Pre-con、TCB 1000 cycles、UHAST、BHAST、HTSL、LTSL 信赖性标准测试,https://static.cninfo.com.cn/finalpage/2026-07-30/1225449715.PDF,2026-08-02,"判定闸-在建(投关表2026-07-30:玻璃基封装载板全流程工艺拉通(TGV开孔/填铜/布线/压合/切割)+大尺寸20层样品送样+六项信赖性测试通过;另自述成立Micro LED光互连系统及玻璃载板CPO技术攻关项目组(前瞻预研);格归属注记:玻璃基封装载板暂归B1,若树设封装基板格则迁移;Micro LED光互连系统为前瞻预研不入证;日更日报2026-08-02捞获)",2026-08-02
P268,顺络电子,D4,在建,A股,公司高频通信磁珠、大电流磁珠、功率电感、热敏电阻、陶瓷管壳、陶瓷基板等产品均可用于光模块。,https://static.cninfo.com.cn/finalpage/2026-07-31/1225449922.PDF,2026-08-02,判定闸-在建(投关表2026-07-31:陶瓷管壳可用于光模块;阶段自述=认证周期/导入节奏中(电子类快于陶瓷类);磁珠/电感/热敏电阻树无格记非本格观察;日更日报2026-08-02捞获),2026-08-02
P269,顺络电子,M4,在建,A股,公司高频通信磁珠、大电流磁珠、功率电感、热敏电阻、陶瓷管壳、陶瓷基板等产品均可用于光模块。,https://static.cninfo.com.cn/finalpage/2026-07-31/1225449922.PDF,2026-08-02,判定闸-在建(同句:陶瓷基板可用于光模块=结构陶瓷无源材料;认证导入阶段同P268),2026-08-02
P270,汇聚科技,D9,生产中,港股,"数据中心分部：受惠於AI興起，帶動本集團數據中心的光纖電線組件業務的增長及發展；收益由1,213.5百萬港元(經重列)增加599.8百萬港元或49.4%至1,813.3百萬港元，訂單於本年度維持於較高的出貨水平(2025年报)",https://www1.hkexnews.hk/listedco/listconews/sehk/2026/0429/2026042900387.pdf,2026-08-16,"判定闸-生产中(港股专项;HKEX 2025年报自述数据中心光纤电线组件高出货=光纤连接组件供货级口径;立讯系;注记:年报未明书MPO,组件形态以光纤跳线/连接组件为主)",2026-08-16
P271,天孚通信,D12,生产中,A股,"""""""目前，公司CPO相关配套产品已进入量产交付阶段，产品良率已满足规模量产需要，公司会围绕客户需求预测提前准备产能""""(投关表2026-08-19)",https://static.cninfo.com.cn/finalpage/2026-08-19/1225483926.PDF,2026-08-20,"判定闸-生产中(投关表2026-08-19:CPO配套产品量产交付阶段+良率满足规模量产;同表另述无源产线高稼动率下半年续扩/泰国产能稳步提产/存货+103%原材料备货;D12已有P024(2020年OSA口径),本点为CPO时代新证据)",2026-08-20
P272,东田微,D7,生产中,A股,"""""""硅透镜组件面向硅光、下一代高速光模块，目前处于客户送样、小批量验证，部分客户已实现小批量交付""""""(投关表2026-08-20)",https://static.cninfo.com.cn/finalpage/2026-08-21/1225488816.PDF,2026-08-22,判定闸-生产中(投关表2026-08-20:硅透镜组件部分客户小批量交付=供货级;面向硅光/下一代高速光模块;订单规模未披露注记),2026-08-22
P273,东田微,D9,在建,A股,"""""""FAU产品处于研发送样阶段，主要面向下一代光互连做技术储备，现阶段以客户验证、样品送测为主，暂未形成大规模收入""""""(投关表2026-08-20)",https://static.cninfo.com.cn/finalpage/2026-08-21/1225488816.PDF,2026-08-22,"判定闸-在建(投关表2026-08-20:FAU研发送样/客户验证阶段,未形成规模收入=在建不标生产中)",2026-08-22
P274,紫光国微,C7,生产中,A股,"""石英晶体频率器件业务方面，超微型、超高频、超稳定，产能及产销量居国内前列；应用于AI算力服务器、光模块领域的高基频差分晶振、高基频温度补偿差分晶振实现量产""",https://static.cninfo.com.cn/finalpage/2026-08-20/1225484100.PDF,2026-08-23,"判定闸-生产中(投关表2026-08-19量产自述;高基频差分晶振=光模块DSP/SerDes参考时钟,C7时钟/频控器件开格首案;注:同一自述覆盖AI算力服务器,光模块为并列应用领域之一)",2026-08-23
